id,race,date,time,circuit,latitude,longitude,altitude,driver,carNumber,constructor,avgDriverFinish,avgConstructorFinish,lapNumber,lapPosition,pitStop,pitCount,pitTime_ms
30001,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Glock, Timo",24,Virgin,17.725490196078432,11.736842105263158,35,18,0,1,0.0
30002,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Sainz, Carlos",55,Ferrari,9.01142857142857,2.833984375,22,2,0,0,0.0
30003,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Fisichella, Giancarlo",11,Jordan,10.196506550218341,6.771784232365145,21,14,0,0,0.0
30004,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,52,12,0,1,0.0
30005,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,47,3,0,2,0.0
30006,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Speed, Scott",19,Toro Rosso,18.38235294117647,7.611940298507463,17,16,0,0,0.0
30007,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Pablo Montoya, Juan",3,Williams,5.247524752475248,5.246658566221142,55,2,0,0,0.0
30008,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,27,18,0,1,0.0
30009,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Chandhok, Karun",20,HRT,22.862068965517242,11.428571428571429,3,21,0,0,0.0
30010,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Bourdais, Sébastien",14,Toro Rosso,15.485714285714286,7.611940298507463,17,5,0,0,0.0
30011,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Fisichella, Giancarlo",3,Renault,10.196506550218341,5.199507389162561,51,6,0,0,0.0
30012,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Kovalainen, Heikki",4,Renault,14.81081081081081,5.199507389162561,2,6,0,0,0.0
30013,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,36,16,1,2,23164.0
30014,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Kovalainen, Heikki",20,Caterham,14.81081081081081,10.810344827586206,26,16,0,2,0.0
30015,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,14,19,0,0,0.0
30016,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Button, Jenson",4,McLaren,10.14018691588785,3.864804469273743,20,2,0,1,0.0
30017,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Button, Jenson",22,McLaren,10.14018691588785,3.864804469273743,20,5,0,1,0.0
30018,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,2,11,1,1,2067861.0
30019,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,24,1,0,0,0.0
30020,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Rosberg, Nico",8,Mercedes,6.766990291262136,2.199261992619926,50,7,1,3,20563.0
30021,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Maldonado, Pastor",13,Lotus F1,17.072916666666668,5.415584415584416,13,14,0,0,0.0
30022,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Barrichello, Rubens",2,Ferrari,8.756493506493506,2.833984375,40,1,0,0,0.0
30023,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,17,9,0,0,0.0
30024,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Schumacher, Michael",1,Ferrari,4.325878594249201,2.833984375,18,9,0,0,0.0
30025,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Mazepin, Nikita",9,Haas F1 Team,20.136363636363637,7.871794871794871,11,19,0,1,0.0
30026,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Stroll, Lance",18,Racing Point,13.540740740740741,5.473684210526316,9,16,0,0,0.0
30027,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"van der Garde, Giedo",21,Caterham,20.94736842105263,10.810344827586206,65,15,0,3,0.0
30028,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Petrov, Vitaly",10,Renault,14.672413793103448,5.199507389162561,14,9,0,0,0.0
30029,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Ricciardo, Daniel",3,Red Bull,9.7991452991453,3.033426183844011,13,11,0,3,0.0
30030,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Rosberg, Nico",16,Williams,6.766990291262136,5.246658566221142,29,16,0,0,0.0
30031,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Panis, Olivier",17,Toyota,12.448051948051948,6.036231884057971,54,15,0,0,0.0
30032,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Massa, Felipe",8,Sauber,8.26909090909091,7.268041237113402,55,6,0,0,0.0
30033,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"de Vries, Nyck",21,AlphaTauri,19.68421052631579,7.205479452054795,10,17,0,1,0.0
30034,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Coulthard, David",14,Red Bull,7.2552301255230125,3.033426183844011,44,8,0,0,0.0
30035,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,54,10,0,3,0.0
30036,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Sainz, Carlos",55,Toro Rosso,9.01142857142857,7.611940298507463,35,11,0,2,0.0
30037,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Alonso, Fernando",14,Ferrari,7.448924731182796,2.833984375,46,6,0,2,0.0
30038,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Firman, Ralph",12,Jordan,16.733333333333334,6.771784232365145,48,14,0,0,0.0
30039,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Sainz, Carlos",55,McLaren,9.01142857142857,3.864804469273743,32,11,0,1,0.0
30040,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,16,6,0,3,0.0
30041,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Alguersuari, Jaime",19,Toro Rosso,16.32608695652174,7.611940298507463,31,11,0,2,0.0
30042,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Massa, Felipe",7,Ferrari,8.26909090909091,2.833984375,38,8,0,0,0.0
30043,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,11,15,0,0,0.0
30044,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,4,8,0,0,0.0
30045,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,65,10,0,1,0.0
30046,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,50,10,0,0,0.0
30047,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,21,14,0,2,0.0
30048,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Albon, Alexander",23,Red Bull,12.916666666666666,3.033426183844011,65,5,0,2,0.0
30049,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Bottas, Valtteri",77,Williams,6.394366197183099,5.246658566221142,8,21,0,1,0.0
30050,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Pizzonia, Antônio",15,Jaguar,18.4,7.617283950617284,9,9,0,0,0.0
30051,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Räikkönen, Kimi",6,McLaren,6.864022662889519,3.864804469273743,14,8,0,0,0.0
30052,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Speed, Scott",19,Toro Rosso,18.38235294117647,7.611940298507463,51,12,0,0,0.0
30053,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,21,5,0,1,0.0
30054,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Latifi, Nicholas",6,Williams,18.868852459016395,5.246658566221142,32,16,0,2,0.0
30055,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Barrichello, Rubens",2,Ferrari,8.756493506493506,2.833984375,29,6,0,0,0.0
30056,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Kvyat, Daniil",26,Red Bull,13.196581196581196,3.033426183844011,3,2,0,0,0.0
30057,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Sainz, Carlos",55,McLaren,9.01142857142857,3.864804469273743,62,7,0,1,0.0
30058,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Heidfeld, Nick",9,BMW Sauber,10.402061855670103,4.214285714285714,44,5,0,0,0.0
30059,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Gasly, Pierre",10,Alpine F1 Team,11.066115702479339,5.303571428571429,25,5,0,1,0.0
30060,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Button, Jenson",17,BAR,10.14018691588785,6.632478632478633,18,5,0,0,0.0
30061,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Mazepin, Nikita",9,Haas F1 Team,20.136363636363637,7.871794871794871,44,19,0,1,0.0
30062,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Hill, Damon",1,Arrows,8.042735042735043,8.030303030303031,27,13,0,0,0.0
30063,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,32,8,0,2,0.0
30064,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Alonso, Fernando",1,Renault,7.448924731182796,5.199507389162561,54,3,0,0,0.0
30065,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,17,2,0,1,0.0
30066,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,31,9,0,0,0.0
30067,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Sutil, Adrian",20,Spyker,15.023809523809524,9.882352941176471,18,18,0,0,0.0
30068,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Sainz, Carlos",55,McLaren,9.01142857142857,3.864804469273743,41,5,0,1,0.0
30069,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Räikkönen, Kimi",7,Ferrari,6.864022662889519,2.833984375,2,6,0,0,0.0
30070,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Villeneuve, Jacques",16,BAR,9.628205128205128,6.632478632478633,28,11,0,0,0.0
